step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
1008,12,1,0.10267952162455525,34.0,83.0,5.0,14.0,3.0,29.0,3.0,58.0,0.0,21.0,0.0,41.0,7.0,0.0,0.0,18.0,0.0
1009,1,3,0.06851356207950388,35.0,81.0,4.0,9.0,2.0,19.0,2.0,45.0,0.0,16.0,0.0,38.0,4.0,0.0,0.0,15.0,0.0
1010,2,4,0.12830926923342983,67.0,117.0,12.0,34.0,5.0,31.0,6.0,117.0,0.0,21.0,0.0,49.0,11.0,0.0,0.0,31.0,0.0
1011,3,1,0.18642678024282555,62.0,108.0,13.0,33.0,6.0,32.0,7.0,126.0,0.0,24.0,0.0,43.0,15.0,0.0,0.0,28.0,0.0
1012,4,1,0.17775071270729997,44.0,106.0,8.0,15.0,5.0,32.0,5.0,77.0,0.0,20.0,0.0,38.0,12.0,0.0,0.0,22.0,0.0
1013,5,3,0.14128962356365257,38.0,73.0,5.0,13.0,3.0,28.0,4.0,51.0,0.0,16.0,0.0,21.0,9.0,0.0,0.0,16.0,0.0
1014,6,3,0.0993212543405827,39.0,59.0,4.0,13.0,3.0,26.0,3.0,44.0,0.0,14.0,0.0,18.0,8.0,0.0,0.0,13.0,0.0
1015,7,3,0.03978821199524042,30.0,52.0,3.0,11.0,2.0,26.0,2.0,36.0,0.0,13.0,0.0,12.0,5.0,0.0,0.0,11.0,0.0
1016,8,4,-0.037023600457128256,21.0,41.0,2.0,8.0,1.0,20.0,1.0,21.0,0.0,10.0,0.0,14.0,3.0,0.0,0.0,10.0,0.0
1017,9,3,-0.09586401915550305,33.0,54.0,5.0,15.0,2.0,26.0,3.0,44.0,0.0,15.0,0.0,30.0,5.0,0.0,0.0,15.0,0.0
1018,10,4,-0.09990127403507122,26.0,31.0,3.0,15.0,2.0,14.0,2.0,33.0,0.0,11.0,0.0,33.0,4.0,0.0,0.0,13.0,0.0
1019,11,4,-0.09186666999591118,49.0,93.0,7.0,21.0,3.0,33.0,4.0,68.0,0.0,24.0,0.0,55.0,7.0,0.0,0.0,25.0,0.0
1020,12,4,0.04523776021004798,92.0,179.0,15.0,34.0,6.0,63.0,6.0,156.0,0.0,38.0,0.0,90.0,14.0,0.0,0.0,60.0,0.0
1021,1,1,0.1530705661067213,95.0,315.0,25.0,46.0,14.0,117.0,17.0,255.0,0.0,60.0,0.0,153.0,35.0,0.0,0.0,57.0,0.0
1022,2,1,0.22488843983603057,92.0,220.0,15.0,37.0,8.0,70.0,9.0,157.0,0.0,45.0,0.0,77.0,20.0,0.0,0.0,42.0,0.0
1023,3,1,0.3136100713996829,93.0,193.0,23.0,39.0,7.0,75.0,8.0,237.0,0.0,41.0,0.0,95.0,18.0,0.0,0.0,39.0,0.0
1024,4,1,0.30726022556990273,41.0,127.0,8.0,14.0,3.0,43.0,4.0,90.0,0.0,20.0,0.0,41.0,8.0,0.0,0.0,24.0,0.0
1025,5,1,0.2785986556747982,40.0,82.0,6.0,15.0,3.0,30.0,3.0,61.0,0.0,18.0,0.0,21.0,6.0,0.0,0.0,19.0,0.0
1026,6,1,0.33960584054688475,74.0,94.0,14.0,34.0,3.0,32.0,3.0,141.0,0.0,19.0,0.0,36.0,8.0,0.0,0.0,19.0,0.0
1027,7,1,0.2913069767259468,32.0,66.0,5.0,12.0,2.0,22.0,2.0,55.0,0.0,17.0,0.0,16.0,4.0,0.0,0.0,16.0,0.0
1028,8,3,0.2317721592667758,31.0,55.0,4.0,12.0,2.0,23.0,1.0,47.0,0.0,16.0,0.0,11.0,4.0,0.0,0.0,13.0,0.0
1029,9,3,0.1641308276026529,25.0,55.0,3.0,10.0,1.0,21.0,1.0,35.0,0.0,16.0,0.0,11.0,2.0,0.0,0.0,14.0,0.0
1030,10,3,0.11688835739070881,39.0,63.0,4.0,15.0,2.0,24.0,2.0,47.0,0.0,16.0,0.0,13.0,4.0,0.0,0.0,16.0,0.0
1031,11,1,0.15145315480058705,58.0,179.0,9.0,20.0,5.0,63.0,6.0,87.0,0.0,37.0,0.0,62.0,13.0,0.0,0.0,42.0,0.0
1032,12,1,0.20285549310661516,52.0,245.0,10.0,19.0,6.0,92.0,6.0,98.0,0.0,45.0,0.0,77.0,14.0,0.0,0.0,48.0,0.0
1033,1,1,0.3291265519878735,106.0,185.0,18.0,46.0,5.0,76.0,6.0,185.0,0.0,42.0,0.0,108.0,13.0,0.0,0.0,40.0,0.0
1034,2,1,0.3676603225630708,56.0,171.0,10.0,21.0,3.0,71.0,3.0,115.0,0.0,28.0,0.0,54.0,7.0,0.0,0.0,30.0,0.0
1035,3,1,0.4462290536146312,91.0,154.0,17.0,31.0,5.0,54.0,6.0,174.0,0.0,27.0,0.0,64.0,12.0,0.0,0.0,32.0,0.0
1036,4,1,0.4275556440454589,49.0,122.0,8.0,18.0,4.0,42.0,5.0,76.0,0.0,19.0,0.0,37.0,11.0,0.0,0.0,24.0,0.0
1037,5,1,0.4261938516696742,50.0,104.0,8.0,24.0,3.0,46.0,4.0,83.0,0.0,20.0,0.0,32.0,8.0,0.0,0.0,22.0,0.0
1038,6,1,0.39717119605957657,42.0,84.0,6.0,17.0,3.0,34.0,3.0,60.0,0.0,15.0,0.0,29.0,8.0,0.0,0.0,19.0,0.0
1039,7,2,0.3397776940295963,32.0,69.0,4.0,11.0,3.0,36.0,3.0,40.0,0.0,13.0,0.0,22.0,6.0,0.0,0.0,15.0,0.0
1040,8,3,0.28531763000149063,34.0,56.0,4.0,13.0,2.0,30.0,3.0,43.0,0.0,10.0,0.0,23.0,5.0,0.0,0.0,14.0,0.0
1041,9,3,0.20868697969625116,24.0,41.0,2.0,8.0,2.0,19.0,2.0,25.0,0.0,9.0,0.0,13.0,4.0,0.0,0.0,11.0,0.0
1042,10,3,0.14324438249883606,28.0,43.0,3.0,11.0,2.0,25.0,2.0,34.0,0.0,15.0,0.0,15.0,4.0,0.0,0.0,14.0,0.0
1043,11,1,0.13674654407723796,45.0,77.0,7.0,17.0,2.0,31.0,2.0,71.0,0.0,19.0,0.0,30.0,5.0,0.0,0.0,18.0,0.0
1044,12,1,0.12381270443175786,42.0,85.0,6.0,13.0,3.0,61.0,3.0,58.0,0.0,19.0,0.0,40.0,6.0,0.0,0.0,28.0,0.0
1045,1,3,0.28063317677436606,132.0,160.0,17.0,36.0,7.0,57.0,9.0,158.0,0.0,23.0,0.0,81.0,18.0,0.0,0.0,36.0,0.0
1046,2,1,0.34610351200902745,90.0,181.0,14.0,22.0,6.0,65.0,6.0,154.0,0.0,33.0,0.0,89.0,15.0,0.0,0.0,34.0,0.0
1047,3,1,0.41372840476245665,81.0,270.0,20.0,26.0,9.0,100.0,10.0,206.0,0.0,47.0,0.0,121.0,22.0,0.0,0.0,48.0,0.0
1048,4,1,0.41227804645137595,52.0,144.0,8.0,12.0,6.0,48.0,6.0,86.0,0.0,28.0,0.0,55.0,15.0,0.0,0.0,27.0,0.0
1049,5,1,0.3723014841320886,40.0,90.0,5.0,10.0,5.0,41.0,6.0,46.0,0.0,21.0,0.0,29.0,12.0,0.0,0.0,17.0,0.0
1050,6,1,0.32418687228724075,38.0,71.0,4.0,10.0,4.0,28.0,5.0,41.0,0.0,18.0,0.0,23.0,11.0,0.0,0.0,15.0,0.0
1051,7,3,0.25815525369206116,32.0,53.0,3.0,9.0,3.0,34.0,4.0,31.0,0.0,19.0,0.0,14.0,8.0,0.0,0.0,12.0,0.0
1052,8,3,0.20977867505769812,39.0,63.0,4.0,12.0,2.0,38.0,2.0,48.0,0.0,19.0,0.0,18.0,4.0,0.0,0.0,16.0,0.0
1053,9,3,0.14766743783423633,34.0,62.0,3.0,9.0,2.0,40.0,2.0,31.0,0.0,18.0,0.0,15.0,4.0,0.0,0.0,14.0,0.0
1054,10,3,0.1357055325936605,58.0,63.0,7.0,19.0,3.0,31.0,4.0,69.0,0.0,15.0,0.0,22.0,8.0,0.0,0.0,20.0,0.0
1055,11,1,0.19921306204363362,88.0,132.0,10.0,24.0,6.0,43.0,7.0,108.0,0.0,27.0,0.0,54.0,15.0,0.0,0.0,37.0,0.0
1056,12,1,0.2656996623150305,60.0,144.0,13.0,25.0,4.0,42.0,5.0,139.0,0.0,31.0,0.0,43.0,9.0,0.0,0.0,43.0,0.0
1057,1,1,0.3320982765815468,74.0,122.0,12.0,29.0,4.0,53.0,4.0,126.0,0.0,20.0,0.0,55.0,9.0,0.0,0.0,28.0,0.0
1058,2,1,0.39963876774833945,83.0,125.0,12.0,29.0,9.0,58.0,11.0,117.0,0.0,28.0,0.0,65.0,23.0,0.0,0.0,26.0,0.0
1059,3,1,0.4996545696552647,108.0,157.0,20.0,37.0,11.0,80.0,13.0,209.0,0.0,32.0,0.0,110.0,27.0,0.0,0.0,34.0,0.0
1060,4,1,0.5286506448155216,65.0,120.0,11.0,25.0,7.0,44.0,9.0,109.0,0.0,18.0,0.0,68.0,18.0,0.0,0.0,25.0,0.0
1061,5,1,0.5480196785458032,71.0,102.0,8.0,20.0,10.0,45.0,11.0,84.0,0.0,15.0,0.0,60.0,25.0,0.0,0.0,19.0,0.0
1062,6,1,0.5151927674964324,50.0,70.0,6.0,16.0,5.0,24.0,6.0,60.0,0.0,13.0,0.0,30.0,13.0,0.0,0.0,16.0,0.0
1063,7,2,0.48226237488093066,55.0,54.0,6.0,22.0,4.0,28.0,4.0,61.0,0.0,10.0,0.0,21.0,9.0,0.0,0.0,13.0,0.0
1064,8,2,0.41786773209921874,39.0,52.0,4.0,12.0,4.0,24.0,4.0,42.0,0.0,7.0,0.0,19.0,10.0,0.0,0.0,11.0,0.0
1065,9,2,0.36076926885865884,40.0,53.0,4.0,12.0,3.0,25.0,4.0,44.0,0.0,7.0,0.0,18.0,8.0,0.0,0.0,11.0,0.0
1066,10,3,0.3017848384727112,36.0,52.0,4.0,10.0,3.0,27.0,4.0,41.0,0.0,12.0,0.0,25.0,8.0,0.0,0.0,12.0,0.0
1067,11,1,0.2819311021178013,43.0,73.0,6.0,13.0,4.0,35.0,4.0,57.0,0.0,19.0,0.0,31.0,10.0,0.0,0.0,20.0,0.0
1068,12,1,0.3379596943231816,48.0,176.0,10.0,18.0,4.0,59.0,5.0,114.0,0.0,42.0,0.0,77.0,11.0,0.0,0.0,36.0,0.0
